iter	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy
503	0.4972653008	0.4656707248	0.4287687547	0.5499705479	0.4049536855	0.3592159218	0.4495250776	0.3978255623	0.3303429927	0.5042092824	0.7640449438	0.797752809	0.8314606742	0.7191011236	0.8426966292	0.8539325843	0.7752808989	0.8202247191	0.8876404494	0.75
504	0.4973234857	0.4659591331	0.428764897	0.5499998768	0.4046362573	0.3591460719	0.449529998	0.397838906	0.3302790426	0.5037694479	0.7640449438	0.797752809	0.8314606742	0.7191011236	0.8426966292	0.8539325843	0.7752808989	0.8202247191	0.8876404494	0.75
505	0.4973286918	0.4658976992	0.4285500061	0.5499958483	0.4046901574	0.3590845592	0.4495849676	0.3979674498	0.3300310134	0.5037639761	0.7640449438	0.797752809	0.8314606742	0.7191011236	0.8426966292	0.8539325843	0.7752808989	0.8202247191	0.8876404494	0.75
506	0.4973144447	0.4659357593	0.4285406387	0.5499893106	0.4045157677	0.3590534291	0.4495636574	0.3979259263	0.3300000191	0.5034036981	0.7640449438	0.797752809	0.8314606742	0.7191011236	0.8426966292	0.8539325843	0.7752808989	0.8202247191	0.8876404494	0.75
507	0.4974013287	0.4659762333	0.4284859125	0.5500464619	0.4043240795	0.3591163948	0.4494445093	0.3986177537	0.329923592	0.5032824313	0.7640449438	0.797752809	0.8314606742	0.7191011236	0.8426966292	0.8539325843	0.7752808989	0.8202247191	0.8876404494	0.75
508	0.4974303674	0.4659729807	0.4284283271	0.5490389933	0.4044496113	0.3591038191	0.4493253157	0.3990304885	0.3296561225	0.5031929493	0.7640449438	0.797752809	0.8314606742	0.7191011236	0.8426966292	0.8539325843	0.7752808989	0.8202247191	0.8876404494	0.75
509	0.4978467512	0.4659456457	0.4283864871	0.5486772405	0.4045032499	0.3589539819	0.4493280689	0.3991629296	0.3296505845	0.5030260269	0.7640449438	0.797752809	0.8314606742	0.7191011236	0.8426966292	0.8539325843	0.7752808989	0.8202247191	0.8876404494	0.75
510	0.4977641446	0.465929655	0.4283745748	0.5484272402	0.4045216707	0.3588821574	0.4494763405	0.3992414816	0.3297255339	0.5031096435	0.7640449438	0.797752809	0.8314606742	0.7191011236	0.8426966292	0.8539325843	0.7752808989	0.8202247191	0.8876404494	0.75
511	0.4975770848	0.465957708	0.428510704	0.5483668507	0.4044023585	0.358851813	0.4495154983	0.3994339086	0.3298196282	0.5014434335	0.7640449438	0.797752809	0.8314606742	0.7191011236	0.8426966292	0.8539325843	0.7752808989	0.8202247191	0.8876404494	0.75
512	0.4977079801	0.4659007312	0.428539007	0.5493165176	0.4042562566	0.3587204244	0.449738051	0.3992358356	0.3298988584	0.5016353416	0.7640449438	0.797752809	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8202247191	0.8876404494	0.75
513	0.4978246307	0.4655884834	0.428259009	0.5491377236	0.4041387664	0.3587119711	0.4498538185	0.3993922459	0.3298378516	0.501074226	0.7640449438	0.7865168539	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8202247191	0.8876404494	0.75
514	0.4977881421	0.4656479935	0.4279250242	0.548979098	0.4041668734	0.3587039382	0.4499274897	0.3995707792	0.3297664678	0.5004532711	0.7640449438	0.7865168539	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8202247191	0.8876404494	0.75
515	0.497958708	0.4656640059	0.4277972845	0.548279457	0.4041892277	0.358712684	0.449990099	0.3997167853	0.3297237625	0.4994857479	0.7640449438	0.7865168539	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8202247191	0.8876404494	0.75
516	0.4978186752	0.4655120374	0.4274839451	0.5482721601	0.4042074657	0.358784585	0.4505427742	0.399492323	0.3295990788	0.4996683392	0.7640449438	0.7865168539	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8202247191	0.8876404494	0.75
517	0.4979773088	0.4653517136	0.4272063848	0.5481490583	0.403801756	0.3585935147	0.4505486266	0.3994185771	0.3295015941	0.4996805281	0.7640449438	0.7865168539	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8202247191	0.8876404494	0.75
518	0.49793043	0.4659850324	0.427226501	0.5481239015	0.4034152636	0.3585017702	0.4505661317	0.3990953053	0.3293842375	0.498908343	0.7640449438	0.7865168539	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8202247191	0.8876404494	0.75
519	0.4970121944	0.4660339979	0.4261198694	0.5484651457	0.4034295323	0.3579668301	0.4506042191	0.3990849817	0.3294436651	0.4991345994	0.7640449438	0.7865168539	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8202247191	0.8876404494	0.75
520	0.497243236	0.4660254205	0.4261740877	0.5485486324	0.4033842573	0.3581104808	0.4506025805	0.3992748022	0.3294513999	0.4993103235	0.7640449438	0.7865168539	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8202247191	0.8876404494	0.75
521	0.4972731393	0.4660162358	0.4265672241	0.5487510366	0.4033825385	0.3579237639	0.4513370504	0.3992891757	0.3293916099	0.4988138894	0.7640449438	0.7865168539	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8202247191	0.8876404494	0.75
522	0.4971673348	0.4659488807	0.4266303805	0.5487406256	0.4033319178	0.3578421009	0.4510570873	0.3992085361	0.3293889393	0.4987856275	0.7640449438	0.7865168539	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8202247191	0.8876404494	0.75
523	0.4969198505	0.4658713013	0.4268431566	0.5488266456	0.4033918211	0.3578213925	0.4504762609	0.3990107092	0.3293307963	0.4987000238	0.7640449438	0.7865168539	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8202247191	0.8876404494	0.75
524	0.4968207041	0.4657856563	0.4267435892	0.5488691312	0.4034952008	0.3577908887	0.4503594343	0.3996148628	0.3291902028	0.4987454598	0.7640449438	0.7865168539	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8202247191	0.8876404494	0.75
525	0.4966076623	0.466333482	0.4266960808	0.5490416093	0.4035135961	0.3580131063	0.4505619305	0.399595863	0.3290653529	0.4989195133	0.7640449438	0.7865168539	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8202247191	0.8876404494	0.75
526	0.4961307244	0.4662609682	0.4267498602	0.5492976592	0.4032814814	0.3577788979	0.4502869472	0.399420774	0.3291429079	0.4989031416	0.7640449438	0.7865168539	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8202247191	0.8876404494	0.75
527	0.4961548059	0.4662660975	0.4266157438	0.5493820006	0.4036654218	0.3577787423	0.450431444	0.3993912337	0.3293093732	0.4984783085	0.7640449438	0.7865168539	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8202247191	0.8876404494	0.75
528	0.4961965603	0.4667601314	0.4266808278	0.5492654299	0.4035553103	0.357702834	0.4505276766	0.3993944888	0.329477445	0.4984147069	0.7640449438	0.7865168539	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8202247191	0.8876404494	0.75
529	0.4962749876	0.4668493078	0.4265857296	0.5491398383	0.4035777075	0.357285323	0.4505300611	0.399157415	0.3293169872	0.4981652536	0.7640449438	0.7865168539	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8202247191	0.8876404494	0.75
530	0.4957812111	0.4668142928	0.4264353325	0.5488279056	0.4038282978	0.3573634668	0.4505288867	0.3991927213	0.3293860802	0.4983037803	0.7640449438	0.7865168539	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8202247191	0.8876404494	0.75
531	0.4957807694	0.4668020856	0.4262541962	0.5488146921	0.4040903702	0.3576055396	0.4505122587	0.3992473316	0.3293802257	0.4983980727	0.7640449438	0.7865168539	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8202247191	0.8876404494	0.75
532	0.4952993731	0.4668960384	0.4262012123	0.5489784193	0.403940713	0.3575323365	0.451348135	0.3992246725	0.3293040842	0.4983282307	0.7640449438	0.7865168539	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8202247191	0.8876404494	0.75
533	0.4949990487	0.4668214841	0.4257293723	0.5488734451	0.4043517457	0.357335168	0.4513394868	0.3995973909	0.3292236372	0.4987256552	0.7640449438	0.7865168539	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8202247191	0.8876404494	0.75
534	0.4951475432	0.4668101663	0.4258616042	0.5482439872	0.4042137841	0.3570769551	0.4507182993	0.4000490302	0.3292527997	0.4983489841	0.7640449438	0.7865168539	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8202247191	0.8876404494	0.75
535	0.4954796174	0.466751019	0.4257738302	0.5485623826	0.4042947121	0.3572124611	0.4508707905	0.3999880865	0.3292010208	0.4982696084	0.7640449438	0.7865168539	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8202247191	0.8876404494	0.75
536	0.4955010881	0.4667330743	0.4259051413	0.5482532475	0.4041522333	0.3571383772	0.4508647104	0.3999698786	0.3292302681	0.4983079052	0.7640449438	0.7865168539	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8202247191	0.8876404494	0.75
537	0.4953834582	0.4667327513	0.4259191348	0.5486925369	0.4041083428	0.3570161271	0.4510829089	0.4000542815	0.3293180284	0.4985496782	0.7640449438	0.7865168539	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8202247191	0.8876404494	0.75
538	0.4951781833	0.466760153	0.4259041262	0.5487373185	0.4041871119	0.356876173	0.4512931616	0.4000123849	0.329195674	0.4985462772	0.7640449438	0.7865168539	0.8314606742	0.7191011236	0.8426966292	0.8651685393	0.7752808989	0.8202247191	0.8876404494	0.75
539	0.4951019069	0.4673457655	0.4264847162	0.5491764425	0.403990923	0.3572600231	0.4513166813	0.4005799664	0.329536302	0.4970388503	0.7640449438	0.7865168539	0.8314606742	0.7191011236	0.8314606742	0.8651685393	0.7752808989	0.8202247191	0.8876404494	0.75
540	0.4950187169	0.467429553	0.426454603	0.5492063398	0.4041029516	0.3574431862	0.4509286812	0.4010859679	0.3294324299	0.4969540154	0.7640449438	0.7865168539	0.8314606742	0.7191011236	0.8314606742	0.8651685393	0.7752808989	0.8202247191	0.8876404494	0.75
541	0.4950374929	0.4674131701	0.4266440689	0.5497457616	0.4040597173	0.3574942522	0.4509403323	0.4013736089	0.3295020362	0.4968704171	0.7640449438	0.7865168539	0.8314606742	0.7191011236	0.8314606742	0.8651685393	0.7752808989	0.8202247191	0.8876404494	0.75
542	0.4951239094	0.4676198004	0.4266203632	0.5492587877	0.40407077	0.3568066301	0.4507336838	0.4013826185	0.3294331438	0.4968081788	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8539325843	0.7752808989	0.8202247191	0.8876404494	0.75
543	0.4949669835	0.4675806504	0.4262379582	0.5492617125	0.4041214105	0.3569288165	0.4501515635	0.401161759	0.3292738423	0.4968239493	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8539325843	0.7752808989	0.8202247191	0.8876404494	0.75
544	0.494934724	0.4676061655	0.4263490386	0.5486347789	0.4044038785	0.3562002279	0.4501403337	0.4010958247	0.3292989467	0.4972466999	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.7752808989	0.8202247191	0.8876404494	0.75
545	0.4950571298	0.4673269461	0.4260578009	0.5486337363	0.4044169339	0.3564868161	0.4513882118	0.4007950115	0.3294178704	0.4971825406	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.7752808989	0.8202247191	0.8876404494	0.75
546	0.4948000269	0.4672397039	0.425768617	0.5486569823	0.4044188427	0.3564003607	0.4514998352	0.4012082661	0.3292215722	0.4972741722	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.7752808989	0.8202247191	0.8876404494	0.75
547	0.4948788491	0.4667801935	0.4254270744	0.5484393839	0.4047668141	0.355926716	0.4509131441	0.401233706	0.3293828488	0.4975282019	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.7752808989	0.8202247191	0.8876404494	0.75
548	0.4944117317	0.4669011295	0.425427929	0.5485777909	0.4047946973	0.3558888956	0.4510889278	0.4015536749	0.3293436621	0.497835104	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.7752808989	0.8202247191	0.8876404494	0.75
549	0.4943437855	0.4669628779	0.4255527931	0.5483547712	0.4047243797	0.3558575388	0.4511227204	0.4013566476	0.3289858575	0.4979194981	0.7640449438	0.7865168539	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.7752808989	0.8202247191	0.8876404494	0.75
550	0.4944400724	0.4671649979	0.4256590437	0.5481186741	0.4047191625	0.3556308732	0.4510521573	0.4015412353	0.3289107927	0.4982934298	0.7640449438	0.7752808989	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.7752808989	0.808988764	0.8764044944	0.75
551	0.4938945005	0.467445866	0.4260001405	0.5478795791	0.404945542	0.3556249514	0.4510732763	0.4016471282	0.3288442992	0.4974821912	0.7640449438	0.7752808989	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.7752808989	0.808988764	0.8764044944	0.75
552	0.4935797169	0.4673896815	0.4260101283	0.5478546743	0.4049424613	0.3556034894	0.4510847795	0.4013996516	0.3288638077	0.4974642376	0.7640449438	0.7752808989	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.7752808989	0.808988764	0.8764044944	0.75
553	0.4930025777	0.4673519254	0.4259673663	0.5476025496	0.4047870206	0.3558292903	0.4511121914	0.4014110357	0.3290490283	0.4979281452	0.7640449438	0.7752808989	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.7752808989	0.808988764	0.8764044944	0.75
554	0.4932167794	0.4668108589	0.425887583	0.5477371378	0.4045816617	0.3569656937	0.4511277739	0.4012626337	0.3284592254	0.4977287715	0.7640449438	0.7752808989	0.8314606742	0.7303370787	0.8314606742	0.8539325843	0.7752808989	0.808988764	0.8764044944	0.7613636364
555	0.4927397457	0.4670268976	0.4259006374	0.5473817781	0.4051531115	0.3569388599	0.4511756496	0.4013246636	0.3284690539	0.498148712	0.7640449438	0.7752808989	0.8314606742	0.7303370787	0.8314606742	0.8539325843	0.7752808989	0.808988764	0.8764044944	0.7613636364
556	0.4926198754	0.4671367482	0.4259283792	0.5464337317	0.4049357369	0.3570571414	0.4511906619	0.4016391693	0.3281004639	0.4980203191	0.7640449438	0.7752808989	0.8314606742	0.7303370787	0.8314606742	0.8651685393	0.7752808989	0.808988764	0.8764044944	0.7613636364
557	0.4925994335	0.4672346898	0.4260168333	0.5459384019	0.4046344122	0.3569752028	0.451673996	0.4020537003	0.3284363053	0.4979615754	0.7640449438	0.7752808989	0.8314606742	0.7415730337	0.8426966292	0.8651685393	0.7752808989	0.808988764	0.8764044944	0.7613636364
558	0.4924664053	0.4672002992	0.4260932949	0.5458495672	0.4046009034	0.357244195	0.4521207668	0.4020898712	0.3280921246	0.4977807562	0.7640449438	0.7752808989	0.8314606742	0.7415730337	0.8426966292	0.8539325843	0.7752808989	0.808988764	0.8764044944	0.7613636364
559	0.4925725991	0.4676571963	0.4261549289	0.5459808271	0.404556466	0.357268217	0.452391358	0.4019750265	0.3279566621	0.4979698748	0.7640449438	0.7752808989	0.8314606742	0.7415730337	0.8426966292	0.8539325843	0.7752808989	0.808988764	0.8764044944	0.7613636364
560	0.4925333987	0.467648754	0.4261546145	0.546080988	0.4052229579	0.3571464504	0.4525253277	0.4020458039	0.3276401836	0.4982461096	0.7640449438	0.7752808989	0.8314606742	0.7415730337	0.8539325843	0.8539325843	0.7752808989	0.808988764	0.8764044944	0.7613636364
561	0.4925438812	0.4673947794	0.4257088811	0.5459138726	0.4052261422	0.3570150584	0.4525363104	0.4019859241	0.3276385396	0.4983734624	0.7640449438	0.7865168539	0.8314606742	0.7415730337	0.8539325843	0.8539325843	0.7752808989	0.808988764	0.8764044944	0.7613636364
562	0.4924588103	0.4672838475	0.4260242953	0.5456546722	0.4052391292	0.3572798138	0.4525820455	0.4020289742	0.3275806709	0.4982292598	0.7640449438	0.7752808989	0.8314606742	0.7415730337	0.8539325843	0.8539325843	0.7752808989	0.808988764	0.8764044944	0.7613636364
563	0.4926263016	0.466453343	0.4254915873	0.5455396165	0.4052375774	0.3571914075	0.4520376216	0.4019546044	0.3273950806	0.4979438917	0.7640449438	0.7752808989	0.8314606742	0.7415730337	0.8539325843	0.8651685393	0.7752808989	0.808988764	0.8764044944	0.7613636364
564	0.4926793743	0.4664914158	0.425486526	0.5458372443	0.405843448	0.3575925377	0.4530515778	0.4017612567	0.3273715155	0.4980519249	0.7640449438	0.7752808989	0.8314606742	0.7415730337	0.8426966292	0.8651685393	0.7752808989	0.808988764	0.8764044944	0.7613636364
565	0.4927023947	0.4664947058	0.4253941027	0.5461272285	0.4057835739	0.3576558399	0.4530361187	0.4013911808	0.3274418211	0.4975072005	0.7640449438	0.7752808989	0.8314606742	0.7415730337	0.8426966292	0.8651685393	0.7752808989	0.808988764	0.8764044944	0.7613636364
566	0.4926177735	0.4665106136	0.4254997887	0.5463098851	0.4055825389	0.3573957844	0.4534702464	0.4013255543	0.3275185251	0.4977471365	0.7640449438	0.7752808989	0.8314606742	0.7415730337	0.8426966292	0.8651685393	0.7752808989	0.808988764	0.8764044944	0.7613636364
567	0.4924810749	0.4664135277	0.4256729515	0.5462483094	0.405717769	0.3574585092	0.4535172302	0.4013072947	0.3274514529	0.497729783	0.7640449438	0.7752808989	0.8314606742	0.7415730337	0.8314606742	0.8651685393	0.7752808989	0.808988764	0.8764044944	0.7613636364
568	0.4925945769	0.4664114987	0.4255342877	0.5468257893	0.406231186	0.3572506712	0.4537109806	0.4012506214	0.3271390123	0.4978940426	0.7640449438	0.7752808989	0.8314606742	0.7415730337	0.8314606742	0.8651685393	0.7752808989	0.808988764	0.8764044944	0.7613636364
569	0.4917636556	0.4668551792	0.425577256	0.5475972646	0.4063343378	0.3571095247	0.4536925535	0.401038089	0.3272079273	0.4978729411	0.7640449438	0.7752808989	0.8314606742	0.7415730337	0.8314606742	0.8651685393	0.7752808989	0.808988764	0.8764044944	0.7613636364
570	0.4918551959	0.4674231285	0.425666954	0.5480371628	0.4063583308	0.3572214936	0.454376783	0.4009785601	0.3273954104	0.498346368	0.7640449438	0.7752808989	0.8314606742	0.7415730337	0.8314606742	0.8651685393	0.7752808989	0.808988764	0.8764044944	0.7613636364
571	0.4918246736	0.4673618822	0.425544822	0.5478461515	0.4065843688	0.3572141382	0.4543614201	0.4009693527	0.327418442	0.4982922125	0.7640449438	0.7752808989	0.8314606742	0.7415730337	0.8426966292	0.8651685393	0.7752808989	0.808988764	0.8764044944	0.7613636364
572	0.4909065239	0.4673695416	0.4248215512	0.5474658075	0.4064137412	0.3573439948	0.4543725798	0.400958734	0.3274679564	0.4986587536	0.7640449438	0.7752808989	0.8314606742	0.7415730337	0.8426966292	0.8651685393	0.7752808989	0.808988764	0.8764044944	0.7613636364
573	0.4902794292	0.4680077175	0.4247565514	0.547373281	0.4066609129	0.3570585658	0.4544378031	0.4008712796	0.3273810599	0.4986429058	0.7640449438	0.7752808989	0.8314606742	0.7415730337	0.8426966292	0.8651685393	0.7752808989	0.808988764	0.8764044944	0.7613636364
574	0.4902486755	0.468367083	0.4246155514	0.5481701199	0.4066572444	0.3572367042	0.4547181475	0.400794649	0.3274351924	0.498791101	0.7640449438	0.7752808989	0.8314606742	0.7415730337	0.8426966292	0.8651685393	0.7752808989	0.808988764	0.8764044944	0.7613636364
575	0.4903110098	0.4681967215	0.4245962918	0.5479744345	0.4070939149	0.3571240692	0.453807765	0.4007737055	0.3276862057	0.4993029461	0.7640449438	0.7752808989	0.8314606742	0.7415730337	0.8426966292	0.8651685393	0.7752808989	0.808988764	0.8764044944	0.7613636364
576	0.4902953107	0.4682272095	0.424529424	0.5481959142	0.4069314908	0.3566444916	0.4537645761	0.4008361864	0.3273484126	0.4994174167	0.7640449438	0.7752808989	0.8314606742	0.7415730337	0.8539325843	0.8651685393	0.7752808989	0.808988764	0.8764044944	0.7613636364
577	0.4896179574	0.468149835	0.4245454843	0.5480784941	0.4069320732	0.3567277854	0.453829588	0.4007823671	0.3273313112	0.4992469991	0.7640449438	0.7752808989	0.8314606742	0.7415730337	0.8539325843	0.8651685393	0.7752808989	0.808988764	0.8764044944	0.7613636364
578	0.4896979801	0.4682233201	0.4246117821	0.5479519641	0.4068476652	0.3566475696	0.4540992983	0.4007909674	0.327232418	0.4992023375	0.7640449438	0.7752808989	0.8314606742	0.7415730337	0.8539325843	0.8651685393	0.7752808989	0.808988764	0.8764044944	0.7613636364
579	0.4896886388	0.4680426129	0.4240006952	0.5478719527	0.4069432975	0.3568115574	0.4539152223	0.4008709181	0.327111739	0.4991465466	0.7640449438	0.7752808989	0.8314606742	0.7415730337	0.8539325843	0.8651685393	0.7752808989	0.808988764	0.8764044944	0.7613636364
580	0.4898857302	0.4680746428	0.4238892558	0.547734791	0.4064242903	0.3554952831	0.453799593	0.4009154784	0.3272242402	0.499557632	0.7640449438	0.7752808989	0.8314606742	0.7415730337	0.8539325843	0.8764044944	0.7752808989	0.808988764	0.8764044944	0.7613636364
581	0.4898946786	0.4681431118	0.4238670035	0.5475532558	0.405787939	0.3554222937	0.4538663533	0.4009347206	0.3270510631	0.4995745684	0.7640449438	0.7752808989	0.8314606742	0.7415730337	0.8539325843	0.8764044944	0.7752808989	0.808988764	0.8876404494	0.7613636364
582	0.4897945431	0.4682132823	0.4234523237	0.5475171877	0.4056764995	0.3556790152	0.4561368305	0.4009901172	0.327176178	0.4993504537	0.7640449438	0.7752808989	0.8202247191	0.7415730337	0.8539325843	0.8764044944	0.7752808989	0.808988764	0.8876404494	0.7613636364
583	0.4902136659	0.4682601021	0.4233352721	0.5476204426	0.4052105067	0.3556452992	0.4562756743	0.4008697943	0.3270889534	0.49900346	0.7640449438	0.7752808989	0.8202247191	0.7415730337	0.8539325843	0.8764044944	0.7752808989	0.808988764	0.8764044944	0.7613636364
584	0.490300108	0.4681799427	0.4233040383	0.5479406066	0.4051703724	0.3551578083	0.4561706021	0.4007946344	0.3270817175	0.4988681609	0.7640449438	0.7752808989	0.8202247191	0.7415730337	0.8539325843	0.8764044944	0.7752808989	0.808988764	0.8764044944	0.7613636364
585	0.4902872585	0.4684429826	0.423587312	0.5477101806	0.4050607633	0.3551982956	0.4561759678	0.4008746996	0.3268473883	0.4989000457	0.7640449438	0.7640449438	0.808988764	0.7415730337	0.8539325843	0.8764044944	0.7752808989	0.808988764	0.8764044944	0.7613636364
586	0.4902034568	0.4685744396	0.4236519802	0.5475469228	0.4049205132	0.3549851907	0.4559842753	0.4011352208	0.3267205604	0.4989208214	0.7640449438	0.7640449438	0.808988764	0.7415730337	0.8539325843	0.8764044944	0.7752808989	0.808988764	0.8764044944	0.7613636364
587	0.4904540283	0.4684694805	0.4241141224	0.5471532217	0.4048639135	0.3550151456	0.4560048851	0.4014462293	0.3270602141	0.4990028198	0.7640449438	0.7752808989	0.808988764	0.7415730337	0.8539325843	0.8764044944	0.7752808989	0.808988764	0.8764044944	0.7613636364
588	0.4905932536	0.4684720432	0.4240595228	0.54704921	0.4049655854	0.3550487185	0.4558626702	0.4016401817	0.3270639278	0.4991953769	0.7640449438	0.7865168539	0.808988764	0.7415730337	0.8539325843	0.8764044944	0.7752808989	0.808988764	0.8764044944	0.7613636364
589	0.4903992266	0.4684958785	0.4241646049	0.5468349832	0.4048323124	0.3550398444	0.455889994	0.4017285021	0.3270194019	0.4990823881	0.7640449438	0.7865168539	0.808988764	0.7415730337	0.8539325843	0.8764044944	0.7752808989	0.808988764	0.8764044944	0.7613636364
590	0.4903246352	0.4685844214	0.4241617683	0.547220172	0.4047723194	0.3549885383	0.4556562905	0.4017509928	0.3270248535	0.4994877004	0.7640449438	0.7865168539	0.808988764	0.7415730337	0.8539325843	0.8764044944	0.7752808989	0.808988764	0.8764044944	0.7613636364
591	0.4903103989	0.4678989485	0.4240531455	0.5466081547	0.4046843542	0.3551740503	0.4556635466	0.4015048746	0.3267812418	0.4997987536	0.7640449438	0.7752808989	0.808988764	0.7415730337	0.8539325843	0.8764044944	0.7752808989	0.808988764	0.8764044944	0.7613636364
592	0.4903006756	0.4680146218	0.4240020005	0.5459772192	0.404680327	0.354987953	0.4557046854	0.4014206761	0.3268588544	0.4997747479	0.7640449438	0.7865168539	0.808988764	0.7415730337	0.8539325843	0.8764044944	0.7752808989	0.808988764	0.8764044944	0.7613636364
593	0.4898619518	0.4680147367	0.4239482136	0.5457483022	0.4047209055	0.3553443531	0.4567133437	0.401406119	0.3268769695	0.4999782073	0.7640449438	0.7865168539	0.808988764	0.7415730337	0.8539325843	0.8764044944	0.7752808989	0.808988764	0.8764044944	0.7613636364
594	0.4899131449	0.4683668622	0.423981903	0.5454002273	0.4046752508	0.3554813723	0.4571629782	0.4013858151	0.3269681952	0.5003882418	0.7640449438	0.7865168539	0.808988764	0.7415730337	0.8539325843	0.8651685393	0.7752808989	0.808988764	0.8764044944	0.7613636364
595	0.4899128831	0.4683730412	0.4239800335	0.5451934505	0.4046317198	0.3550372045	0.4572795041	0.4012938079	0.3268063401	0.500210397	0.7640449438	0.7865168539	0.808988764	0.7415730337	0.8539325843	0.8764044944	0.7752808989	0.808988764	0.8764044944	0.7613636364
596	0.4898295997	0.4684067306	0.4243523684	0.545235384	0.4045514533	0.3552120452	0.4570212371	0.4008119928	0.3268802938	0.5011329265	0.7640449438	0.7865168539	0.808988764	0.7415730337	0.8539325843	0.8764044944	0.7752808989	0.808988764	0.8764044944	0.7613636364
597	0.4901823912	0.4684387242	0.4243373119	0.5450361838	0.4044971746	0.3555642984	0.4565399398	0.4005984657	0.3269043862	0.5009533182	0.7640449438	0.7865168539	0.808988764	0.7415730337	0.8539325843	0.8764044944	0.7752808989	0.808988764	0.8764044944	0.7613636364
598	0.4899470464	0.4684267326	0.4244459006	0.5453199305	0.4044275922	0.3553411958	0.4561550995	0.400881053	0.3269813452	0.5009741846	0.7640449438	0.7752808989	0.808988764	0.7415730337	0.8539325843	0.8764044944	0.7752808989	0.808988764	0.8764044944	0.7613636364
599	0.4898937003	0.4685147019	0.4242709979	0.5453292108	0.4043665216	0.355749616	0.4558237922	0.4007519652	0.3267981671	0.5006164771	0.7640449438	0.7752808989	0.808988764	0.7415730337	0.8539325843	0.8764044944	0.7752808989	0.808988764	0.8764044944	0.7613636364
600	0.4898750609	0.4686963053	0.4242042847	0.5453033663	0.4043594258	0.3558092519	0.456162816	0.4004930713	0.3266180899	0.5008941322	0.7640449438	0.7865168539	0.808988764	0.7415730337	0.8539325843	0.8764044944	0.7752808989	0.808988764	0.8764044944	0.7613636364
601	0.4898112299	0.4684649673	0.424317577	0.5450462325	0.4041306988	0.3560682102	0.456204015	0.4000317036	0.3267179238	0.501139877	0.7640449438	0.7865168539	0.808988764	0.7415730337	0.8539325843	0.8764044944	0.7752808989	0.808988764	0.8764044944	0.7613636364
602	0.4897303695	0.46844589	0.4243259477	0.5447820786	0.4041751896	0.3559829404	0.4563047216	0.4000418512	0.3266184285	0.5019223982	0.7640449438	0.7865168539	0.808988764	0.7415730337	0.8539325843	0.8764044944	0.7752808989	0.808988764	0.8764044944	0.7613636364
